ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_duration,day_of_week,ride_month,hour_of_day
3F5985795D354769,electric_bike,2025-07-01T15:25:09Z,2025-07-01T15:39:17Z,Indiana Ave & Roosevelt Rd,CHI00450,NA,NA,41.867888,-87.623041,41.85,-87.63,casual,14.12311666806539,Tue,Jul,15
6795584E2C76D07D,electric_bike,2024-09-27T17:37:07Z,2024-09-27T17:56:35Z,Michigan Ave & Lake St,TA1305000011,NA,NA,41.886022,-87.624398,41.91,-87.68,member,19.46601666609446,Fri,Sep,17
E9C2161B96085FDB,electric_bike,2024-08-23T21:55:05Z,2024-08-23T22:06:41Z,Sheffield Ave & Wellington Ave,TA1307000052,Lincoln Ave & Roscoe St*,chargingstx5,41.9362534831413,-87.65266209840775,41.9433502470174,-87.67066776752472,casual,11.599016666412354,Fri,Aug,21
B983A6E42FF4EBAB,electric_bike,2025-05-03T20:22:10Z,2025-05-03T20:28:16Z,Sheffield Ave & Wrightwood Ave,TA1309000023,Clark St & Armitage Ave,13146,41.928712,-87.653833,41.918306,-87.636282,casual,6.099616666634877,Sat,May,20
6F0F3E3750128221,classic_bike,2024-09-11T16:11:10Z,2024-09-11T16:36:50Z,McCormick Place,TA1305000004,LaSalle Dr & Huron St,KP1705001026,41.8513751729,-87.6188346489,41.894877,-87.632326,casual,25.664183330535888,Wed,Sep,16
C2F17CEE8F2292A7,classic_bike,2025-06-21T16:43:07Z,2025-06-21T16:54:03Z,Clark St & Winnemac Ave,CHI00495,Damen Ave & Foster Ave,CHI00625,41.97334764047304,-87.6678554713726,41.9758109755749,-87.67950989857908,member,10.940283334255218,Sat,Jun,16
F7D9CFCADD9C7B19,classic_bike,2025-02-05T10:42:57Z,2025-02-05T10:47:31Z,Daley Center Plaza,TA1306000010,Dearborn St & Adams St,TA1305000005,41.884241,-87.629634,41.8793563587,-87.6297910363,member,4.566349999109904,Wed,Feb,10
0B467DAAC539BA4B,classic_bike,2024-09-06T15:58:29Z,2024-09-06T16:14:03Z,Noble St & Milwaukee Ave,13290,Bissell St & Armitage Ave*,chargingstx1,41.9007,-87.662607,41.9182955629354,-87.65218332409859,member,15.576666665077209,Fri,Sep,15
EA3F9047E5855712,classic_bike,2025-03-10T18:49:35Z,2025-03-10T18:58:10Z,DuSable Lake Shore Dr & North Blvd,LF-005,Clark St & Elm St,TA1307000039,41.911722,-87.626804,41.902973,-87.63128,member,8.596650000413259,Mon,Mar,18
67BBE2FA661E4229,electric_bike,2025-04-20T05:55:51Z,2025-04-20T06:05:58Z,NA,NA,NA,NA,41.94,-87.64,41.92,-87.65,casual,10.117983333269756,Sun,Apr,5
91C7617F3CC4037E,electric_bike,2025-07-24T10:52:36Z,2025-07-24T10:58:59Z,NA,NA,Western Ave & Leland Ave,CHI00435,41.95,-87.69,41.96572,-87.68844,member,6.383583335081736,Thu,Jul,10
3C47200E91B77C47,electric_bike,2025-02-09T08:44:59Z,2025-02-09T08:56:30Z,NA,NA,Larrabee St & Kingsbury St,TA1306000009,41.88,-87.68,41.897764,-87.642884,member,11.510516667366028,Sun,Feb,8
55E8FFD7B2A91E56,classic_bike,2025-03-26T15:53:52Z,2025-03-26T15:58:08Z,Milwaukee Ave & Wabansia Ave,13243,Claremont Ave & Hirsch St,13245,41.912616,-87.681391,41.907781,-87.685854,casual,4.253049997488658,Wed,Mar,15
68CF6E3FDF9BA3A6,electric_bike,2024-11-22T17:02:29Z,2024-11-22T17:07:14Z,NA,NA,Woodlawn Ave & 55th St,TA1307000164,41.79,-87.59,41.795264,-87.596471,member,4.7491666634877525,Fri,Nov,17
51EE9D7FC3B3F2A9,electric_bike,2025-07-04T20:38:24Z,2025-07-04T20:48:52Z,Clifton Ave & Armitage Ave,CHI00421,Southport Ave & Roscoe St,CHI00234,41.918216,-87.656936,41.943739,-87.66402,casual,10.454550000031789,Fri,Jul,20
355057DDBA927074,classic_bike,2024-10-08T21:41:46Z,2024-10-08T21:45:53Z,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member,4.1237499992052715,Tue,Oct,21
3C378DC090888F55,classic_bike,2025-01-07T20:03:52Z,2025-01-07T20:26:26Z,Michigan Ave & 14th St,TA1307000124,McCormick Place,TA1305000004,41.864059,-87.623727,41.8513751729,-87.6188346489,casual,22.56881666580836,Tue,Jan,20
0D3A556044450091,classic_bike,2024-09-10T07:19:20Z,2024-09-10T07:23:33Z,Woodlawn Ave & Lake Park Ave,KA1503000065,Lake Park Ave & 47th St,TA1308000035,41.81409271048,-87.5970051479,41.809443,-87.591875,casual,4.217749996980031,Tue,Sep,7
A8D090295B17C491,electric_bike,2024-11-06T15:18:23Z,2024-11-06T15:22:43Z,Franklin St & Illinois St,RN-,Dearborn St & Erie St,13045,41.89102331025185,-87.63547986745834,41.893992,-87.629318,member,4.343666668732961,Wed,Nov,15
0683597550455912,classic_bike,2025-07-21T06:41:27Z,2025-07-21T06:45:48Z,Michigan Ave & Washington St,CHI01677,Cityfront Plaza Dr & Pioneer Ct,CHI00483,41.8839840647265,-87.6246839761734,41.890573,-87.622072,member,4.364116664727529,Mon,Jul,6
EEF274D3A35DDEFD,classic_bike,2025-05-16T11:43:53Z,2025-05-16T12:03:00Z,Broadway & Cornelia Ave,13278,Clark St & Winnemac Ave,TA1309000035,41.945529,-87.646439,41.97334764047304,-87.6678554713726,member,19.10753333568573,Fri,May,11
BCA3D59B8F9FB45D,classic_bike,2025-02-22T14:53:42Z,2025-02-22T14:57:28Z,University Ave & 57th St,KA1503000071,Ellis Ave & 53rd St,KA1503000052,41.791478,-87.599861,41.79933626261,-87.6009581145,member,3.7799333333969116,Sat,Feb,14
EF5CC77FEA2F6853,classic_bike,2024-11-12T12:38:37Z,2024-11-12T12:46:54Z,Paulina St & Montrose Ave,TA1309000021,Lincoln Ave & Addison St,TA1309000050,41.961507,-87.671387,41.946176,-87.673308,member,8.293400001525878,Tue,Nov,12
DC5BFBBA6A9AC535,electric_bike,2025-04-30T16:19:58Z,2025-04-30T16:24:30Z,NA,NA,NA,NA,41.89,-87.68,41.89,-87.67,member,4.527900000413259,Wed,Apr,16
659FE6AAB019103E,classic_bike,2024-08-12T13:37:13Z,2024-08-12T14:05:26Z,Wood St & Milwaukee Ave,13221,St. Louis Ave & Fullerton Ave,KA1504000090,41.907655,-87.672552,41.92481559681187,-87.71449506282805,casual,28.219249999523164,Mon,Aug,13
4A54BC694DB8375D,electric_bike,2024-09-06T19:22:25Z,2024-09-06T19:26:16Z,Wells St & Evergreen Ave,TA1308000049,Wells St & Concord Ln,TA1308000050,41.906724,-87.63483,41.912133,-87.634656,member,3.8515666643778483,Fri,Sep,19
DFE0C4A55EEC4FEC,classic_bike,2024-12-15T18:48:55Z,2024-12-15T18:52:58Z,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.96167,-87.65464,41.952833,-87.649993,member,4.038716665903727,Sun,Dec,18
37249967035E6FCF,classic_bike,2025-07-23T06:38:12Z,2025-07-23T06:50:27Z,Wells St & Evergreen Ave,CHI00393,Canal St & Madison St,CHI00498,41.906724,-87.63483,41.882409,-87.639767,member,12.258633331457775,Wed,Jul,6
BFC32652044F6427,classic_bike,2024-09-25T13:36:05Z,2024-09-25T14:01:35Z,Clark St & Schreiber Ave,KA1504000156,Sheridan Rd & Columbia Ave,660,41.999245,-87.671249,42.004583,-87.661406,member,25.494900000095367,Wed,Sep,13
E6610DF4734278EC,classic_bike,2025-05-16T15:31:53Z,2025-05-16T15:42:49Z,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,casual,10.941749997933705,Fri,May,15
91541C1E6A5FFD1A,classic_bike,2025-07-27T11:48:54Z,2025-07-27T12:04:04Z,McClurg Ct & Erie St,CHI00419,Clark St & Chicago Ave,CHI00351,41.894503,-87.617854,41.89675,-87.63089,member,15.151866666475932,Sun,Jul,11
43BD9B98EE77DA0C,electric_bike,2025-06-03T10:23:16Z,2025-06-03T10:29:45Z,Avondale Ave & Irving Park Rd,CHI00215,Kimball Ave & Belmont Ave,CHI00577,41.953393,-87.732002,41.93939395344302,-87.71206766366959,member,6.479116670290629,Tue,Jun,10
CE3E9F7065252682,electric_bike,2024-11-05T10:35:07Z,2024-11-05T10:41:00Z,NA,NA,Dodge Ave & Church St,600,42.05,-87.68,42.048308,-87.698224,casual,5.883349998792013,Tue,Nov,10
4B5DD9B853164FC4,classic_bike,2024-09-27T13:58:19Z,2024-09-27T14:33:52Z,Daley Center Plaza,TA1306000010,Theater on the Lake,TA1308000001,41.884241,-87.629634,41.926277,-87.630834,casual,35.53475000063578,Fri,Sep,13
8C8214D4BDBA03C4,electric_scooter,2024-09-15T16:02:18Z,2024-09-15T16:08:27Z,NA,NA,NA,NA,41.94,-87.66,41.94,-87.65,member,6.15,Sun,Sep,16
C41579E8ABAD3E0F,classic_bike,2024-08-16T11:33:52Z,2024-08-16T11:42:51Z,Indiana Ave & 31st St,TA1308000036,Fort Dearborn Dr & 31st St,TA1307000048,41.838842,-87.621857,41.838556,-87.608218,casual,8.979216667016347,Fri,Aug,11
810D1D7D8CB7D0D4,classic_bike,2024-10-31T09:15:39Z,2024-10-31T09:18:06Z,University Ave & 59th St,22003,University Ave & 57th St,KA1503000071,41.787878,-87.598906,41.791478,-87.599861,member,2.4513333320617674,Thu,Oct,9
5BEE28E33B005C08,electric_bike,2025-07-01T16:46:50Z,2025-07-01T16:59:26Z,N Green St & W Lake St,CHI00855,Michigan Ave & 8th St,CHI01163,41.885579,-87.648484,41.872773,-87.623981,member,12.604799997806548,Tue,Jul,16
02557430A033CC1D,classic_bike,2024-09-13T11:52:29Z,2024-09-13T12:08:28Z,Streeter Dr & Grand Ave,13022,Millennium Park,13008,41.892278,-87.612043,41.8810317,-87.62408432,casual,15.98166666428248,Fri,Sep,11
A4B701B2079036F8,classic_bike,2024-09-21T22:48:37Z,2024-09-21T23:08:27Z,Wood St & Milwaukee Ave,13221,Clinton St & Jackson Blvd,638,41.907655,-87.672552,41.87831661183069,-87.64098107814789,casual,19.83931666612625,Sat,Sep,22
5B2556F7BF972CCB,electric_bike,2025-03-29T16:25:25Z,2025-03-29T16:45:10Z,Streeter Dr & Grand Ave,13022,Lincoln Park Conservatory,LP-,41.892278,-87.612043,41.92393131136619,-87.63582453131676,casual,19.741166667143503,Sat,Mar,16
D15700A289F11CAD,classic_bike,2024-10-16T00:11:46Z,2024-10-16T00:13:44Z,Ellis Ave & 55th St,KA1504000076,Woodlawn Ave & 55th St,TA1307000164,41.79430062054,-87.6014497734,41.795264,-87.596471,member,1.9687833348910013,Wed,Oct,0
77BDE8C470217BAE,electric_bike,2024-11-26T07:24:28Z,2024-11-26T07:42:54Z,Walsh Park,18067,Streeter Dr & Grand Ave,13022,41.91461,-87.667968,41.892278,-87.612043,member,18.442700000603995,Tue,Nov,7
47F30042614C561C,electric_bike,2024-08-26T20:08:30Z,2024-08-26T20:21:24Z,NA,NA,NA,NA,41.94,-87.67,41.93,-87.65,casual,12.892749996980031,Mon,Aug,20
21628CD03F8DF1FC,electric_bike,2024-12-10T21:01:10Z,2024-12-10T21:04:18Z,Wells St & Randolph St,TA1305000030,Desplaines St & Randolph St,15535,41.884295,-87.633963,41.883703,-87.644238,member,3.136499996980031,Tue,Dec,21
31BADA3708A0E840,electric_bike,2025-07-26T11:29:10Z,2025-07-26T11:56:41Z,Broadway & Ridge Ave,CHI00337,NA,NA,41.9840446107,-87.6602738295,41.93,-87.67,casual,27.508333333333333,Sat,Jul,11
DB30956D737C137F,classic_bike,2025-06-12T15:39:13Z,2025-06-12T15:53:43Z,Fairbanks Ct & Grand Ave,CHI00605,Clinton St & Washington Blvd,CHI00509,41.89184737210993,-87.62058019638062,41.88338,-87.64117,member,14.506766664981843,Thu,Jun,15
B8630A0418D1EABD,electric_bike,2024-10-05T15:35:32Z,2024-10-05T16:10:50Z,NA,NA,Wells St & Elm St,KA1504000135,41.96,-87.69,41.903222,-87.634324,member,35.30180000066757,Sat,Oct,15
6F65D47874304900,classic_bike,2025-05-16T22:09:02Z,2025-05-16T22:14:54Z,University Ave & 57th St,KA1503000071,Blackstone Ave & 59th St,22004,41.791478,-87.599861,41.787877,-87.590461,casual,5.866266667842865,Fri,May,22
6D751749C6394453,classic_bike,2025-05-30T22:03:22Z,2025-05-30T22:04:53Z,Spaulding Ave & Armitage Ave,15650,Spaulding Ave & Armitage Ave,15650,41.917108034789315,-87.71022096276283,41.917108034789315,-87.71022096276283,casual,1.509666669368744,Fri,May,22
877C0F52BC154786,classic_bike,2024-09-26T16:02:07Z,2024-09-26T16:15:43Z,Wolcott Ave & Polk St,TA1309000064,Canal St & Jackson Blvd,13138,41.871262,-87.673688,41.878125,-87.639968,member,13.590433331330617,Thu,Sep,16
3421673EE041DC43,electric_bike,2025-04-24T18:35:23Z,2025-04-24T18:41:20Z,Clinton St & Madison St,TA1305000032,NA,NA,41.882751965685614,-87.64119029045105,41.9,-87.65,member,5.9430500030517575,Thu,Apr,18
BB9C52A240807375,electric_bike,2024-08-09T23:24:16Z,2024-08-09T23:30:31Z,NA,NA,NA,NA,41.92,-87.69,41.92,-87.71,casual,6.24228333234787,Fri,Aug,23
0744608FA97F0D39,electric_bike,2025-02-22T22:40:09Z,2025-02-22T22:58:21Z,NA,NA,California Ave & Division St,13256,41.93,-87.72,41.903029,-87.697474,member,18.20350000063578,Sat,Feb,22
A35AFCD72BFBEA64,electric_bike,2024-10-25T15:19:33Z,2024-10-25T15:25:45Z,NA,NA,Clark St & Armitage Ave,13146,41.93,-87.64,41.918306,-87.636282,member,6.205516668160756,Fri,Oct,15
2DD710F07F084B08,electric_bike,2025-07-10T14:48:01Z,2025-07-10T14:50:40Z,Campbell Ave & North Ave,CHI00341,Western Ave & Winnebago Ave,CHI00282,41.910535,-87.689556,41.91552,-87.687022,member,2.655816666285197,Thu,Jul,14
F488F648F034FF4A,electric_bike,2025-07-25T10:23:13Z,2025-07-25T10:27:41Z,NA,NA,Ravenswood Ave & Berteau Ave,CHI00471,41.95,-87.67,41.957921,-87.673567,member,4.4591166694959,Fri,Jul,10
F248C15EEBF90248,electric_bike,2024-11-11T12:55:07Z,2024-11-11T13:03:08Z,NA,NA,Albany Ave & Montrose Ave,15621,41.96,-87.69,41.961041,-87.705866,casual,8.012833336989084,Mon,Nov,12
181CE53BA3C07EBF,electric_bike,2024-09-12T15:42:34Z,2024-09-12T15:44:51Z,Sangamon St & Lake St,TA1306000015,Sangamon St & Lake St,TA1306000015,41.88577925240433,-87.65102460980414,41.88577925240433,-87.65102460980414,member,2.282683332761129,Thu,Sep,15
343DF306DA1A5009,electric_bike,2025-04-24T16:05:23Z,2025-04-24T16:13:05Z,Dearborn St & Monroe St,TA1305000006,NA,NA,41.880836606,-87.629292965,41.9,-87.63,member,7.706233334541321,Thu,Apr,16
B7BEDCBF1522F32C,classic_bike,2024-11-12T08:33:04Z,2024-11-12T08:43:11Z,Cornell Ave & Hyde Park Blvd,KA1503000007,Woodlawn Ave & 55th St,TA1307000164,41.802406,-87.586924,41.795264,-87.596471,member,10.118716669082641,Tue,Nov,8
22B82D58C1146A2B,classic_bike,2024-09-05T11:57:35Z,2024-09-05T12:00:18Z,Larrabee St & Oak St,KA1504000116,Kingsbury St & Erie St,13265,41.90021949323,-87.6429854676,41.894714,-87.6417632,member,2.715583332379659,Thu,Sep,11
46D0A701039C6718,electric_bike,2024-08-16T23:20:25Z,2024-08-16T23:33:17Z,Sheffield Ave & Kingsbury St,13154,Damen Ave & Wabansia Ave,20.0,41.910522,-87.653106,41.9122813,-87.6773211,casual,12.85971666574478,Fri,Aug,23
43B9166EF94FDA64,electric_scooter,2024-09-01T10:25:54Z,2024-09-01T10:36:31Z,NA,NA,NA,NA,41.91,-87.68,41.9,-87.67,casual,10.615950000286102,Sun,Sep,10
C3AFEE12F983738D,electric_bike,2025-06-06T15:28:08Z,2025-06-06T15:35:58Z,McClurg Ct & Erie St,CHI00419,Franklin St & Illinois St,CHI00648,41.894503,-87.617854,41.89102331025185,-87.63547986745834,member,7.831533336639405,Fri,Jun,15
48747F5095C2F95C,electric_bike,2025-07-12T09:38:16Z,2025-07-12T09:51:18Z,NA,NA,NA,NA,41.92,-87.65,41.94,-87.64,member,13.044316665331523,Sat,Jul,9
7A77EE253C066FC1,electric_bike,2024-11-04T13:24:05Z,2024-11-04T13:30:33Z,NA,NA,NA,NA,41.8,-87.59,41.79,-87.6,member,6.465733333428701,Mon,Nov,13
F444FDC5E7AF8601,classic_bike,2024-08-04T16:51:45Z,2024-08-04T16:56:33Z,Clark St & Armitage Ave,13146,DuSable Lake Shore Dr & North Blvd,LF-005,41.918306,-87.636282,41.911722,-87.626804,member,4.812866667906444,Sun,Aug,16
EA251F1BBB45D6C2,classic_bike,2024-08-03T15:39:05Z,2024-08-03T15:59:52Z,LaSalle St & Illinois St,13430,Wood St & Hubbard St,13432,41.890762,-87.631697,41.889899,-87.671473,casual,20.77809999783834,Sat,Aug,15
BCEA5980449801CD,electric_bike,2025-06-03T21:06:20Z,2025-06-03T21:32:38Z,Wentworth Ave & 92nd St,CHI01924,Wentworth Ave & 92nd St,CHI01924,41.72714,-87.62886,41.72714,-87.62886,casual,26.308516665299734,Tue,Jun,21
F9E360F6E8359CB2,classic_bike,2024-09-03T20:25:33Z,2024-09-03T20:33:40Z,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,member,8.121966663996378,Tue,Sep,20
77098B7DE2A22359,electric_bike,2024-11-06T14:20:08Z,2024-11-06T14:25:42Z,Ravenswood Ave & Lawrence Ave,TA1309000066,NA,NA,41.968445,-87.674226,41.97,-87.66,casual,5.559033330281576,Wed,Nov,14
9D115535DB4F8E11,electric_bike,2025-07-14T10:24:06Z,2025-07-14T10:49:03Z,Southport Ave & Wrightwood Ave,CHI00339,NA,NA,41.928773,-87.663913,41.88,-87.63,member,24.945083332061767,Mon,Jul,10
F58254D636569CCF,classic_bike,2024-11-04T07:43:28Z,2024-11-04T07:56:54Z,Elizabeth St & Randolph St,23001,State St & Chicago Ave,21544,41.884336,-87.658902,41.89661720040753,-87.62857854366302,member,13.437883333365123,Mon,Nov,7
DB07C0A651BB4796,electric_bike,2025-07-26T17:17:21Z,2025-07-26T17:24:34Z,Southport Ave & Waveland Ave,CHI00336,NA,NA,41.948226,-87.6640712,41.96,-87.67,member,7.224633332093557,Sat,Jul,17
328EADF795BB1EAB,electric_bike,2024-08-29T00:23:55Z,2024-08-29T00:28:15Z,Loomis St & Jackson Blvd,13206,NA,NA,41.877945,-87.662007,41.88,-87.65,member,4.334850001335144,Thu,Aug,0
912592C48DAA8786,electric_bike,2025-06-29T01:33:42Z,2025-06-29T01:39:46Z,NA,NA,NA,NA,41.93,-87.7,41.94,-87.72,casual,6.063583330313365,Sun,Jun,1
8DBC1E6DC045C3B0,electric_bike,2025-06-17T16:48:56Z,2025-06-17T16:55:56Z,NA,NA,Kingsbury St & Erie St,CHI02028,41.89,-87.63,41.8939139,-87.6417358,member,6.992433333396912,Tue,Jun,16
F30E024E92F8397A,electric_scooter,2024-09-15T14:31:24Z,2024-09-15T14:38:26Z,NA,NA,New St & Illinois St,TA1306000013,41.9,-87.62,41.89084704062381,-87.61861681938171,casual,7.027016667524974,Sun,Sep,14
E04FB73A54C68E86,electric_bike,2024-08-20T17:10:48Z,2024-08-20T17:23:15Z,NA,NA,NA,NA,41.89,-87.64,41.9,-87.67,casual,12.445816667874654,Tue,Aug,17
28FEE8FDDF80AB27,classic_bike,2025-06-21T01:43:02Z,2025-06-21T01:47:38Z,Lincoln Ave & Belle Plaine Ave,CHI00464,Western Ave & Leland Ave,CHI00435,41.95600355078549,-87.68016144633293,41.96572,-87.68844,casual,4.596400002638499,Sat,Jun,1
D6EA9DE09A383AC9,electric_bike,2025-06-17T16:36:50Z,2025-06-17T16:46:17Z,Desplaines St & Kinzie St,CHI00517,Ashland Ave & Division St,CHI00244,41.888716036,-87.6444478533,41.90301,-87.66877,member,9.436916665236156,Tue,Jun,16
C44C4B4167697EF2,electric_bike,2025-07-27T14:07:51Z,2025-07-27T14:59:51Z,NA,NA,Navy Pier,CHI01747,41.9,-87.67,41.892278,-87.612043,casual,51.999799998601276,Sun,Jul,14
45AFC0F136402A41,electric_bike,2025-06-28T21:31:54Z,2025-06-28T21:41:46Z,NA,NA,NA,NA,41.93,-87.64,41.91,-87.63,casual,9.8781999985377,Sat,Jun,21
00872F15AD17A25B,electric_bike,2025-07-16T18:59:41Z,2025-07-16T19:12:53Z,Streeter Dr & Grand Ave,CHI01747,NA,NA,41.892278,-87.612043,41.91,-87.63,casual,13.186500000953675,Wed,Jul,18
C738224F512C6210,classic_bike,2025-05-16T07:23:51Z,2025-05-16T07:41:24Z,Damen Ave & Pierce Ave,TA1305000041,Larrabee St & Webster Ave,13193,41.9088152,-87.6771937,41.921822,-87.64414,member,17.541716663042703,Fri,May,7
4098AF015B3D9E01,electric_bike,2024-10-28T16:50:56Z,2024-10-28T16:54:39Z,NA,NA,Southport Ave & Irving Park Rd,TA1309000043,41.95,-87.65,41.954177,-87.664357999999993,member,3.717299997806549,Mon,Oct,16
670ACAC653149CA2,electric_bike,2025-04-30T13:51:46Z,2025-04-30T14:03:43Z,State St & Kinzie St,13050,NA,NA,41.88937546663168,-87.62707650661469,41.9,-87.64,member,11.961816664536794,Wed,Apr,13
A63845B11AF79DE7,classic_bike,2024-08-16T07:33:09Z,2024-08-16T07:39:01Z,Lake Park Ave & 56th St,TA1309000063,Ellis Ave & 58th St,TA1309000011,41.793242,-87.587782,41.788746,-87.601334,member,5.860133330027263,Fri,Aug,7
9F6EE214FE8496D4,classic_bike,2024-09-14T23:14:11Z,2024-09-14T23:25:21Z,Desplaines St & Kinzie St,TA1306000003,Dearborn St & Erie St,13045,41.888716036,-87.6444478533,41.893992,-87.629318,casual,11.164266665776571,Sat,Sep,23
01542A62144493E5,classic_bike,2024-08-14T07:13:09Z,2024-08-14T07:16:17Z,Kedzie Ave & Palmer Ct,13292,Kedzie Ave & Milwaukee Ave,13085,41.921525,-87.707322,41.929567,-87.707857,member,3.138933336734772,Wed,Aug,7
A0330AB06695363A,classic_bike,2024-09-05T07:43:34Z,2024-09-05T07:50:40Z,Broadway & Cornelia Ave,13278,Sheridan Rd & Montrose Ave,TA1307000107,41.945529,-87.646439,41.96167,-87.65464,casual,7.101950001716614,Thu,Sep,7
5D39E6EFE6F4273B,electric_bike,2025-03-09T18:19:04Z,2025-03-09T18:34:16Z,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Wrightwood Ave,TA1307000113,41.928773,-87.663913,41.928773,-87.663913,casual,15.191999999682109,Sun,Mar,18
9DD354460047B3F7,electric_bike,2025-04-22T20:21:43Z,2025-04-22T20:44:58Z,California Ave & Altgeld St,15646,Wells St & Concord Ln,TA1308000050,41.92669,-87.697668,41.912133,-87.634656,member,23.247850000858307,Tue,Apr,20
A34B5E113C666746,electric_bike,2025-01-26T15:55:31Z,2025-01-26T16:12:44Z,Ravenswood Ave & Lawrence Ave,TA1309000066,NA,NA,41.968445,-87.674226,41.94,-87.65,member,17.217750000953675,Sun,Jan,15
07EF8132BA522A2E,electric_bike,2025-05-31T12:59:50Z,2025-05-31T13:03:40Z,Sheridan Rd & Irving Park Rd,13063,Pine Grove Ave & Waveland Ave,TA1307000150,41.954245,-87.654406,41.94947274088333,-87.64645278453827,member,3.821833332379659,Sat,May,12
FF6C0628A2F7A8F1,electric_bike,2024-10-27T21:17:11Z,2024-10-27T21:21:08Z,Clark St & Grace St,TA1307000127,NA,NA,41.95078,-87.659172,41.96,-87.65,member,3.944599997997284,Sun,Oct,21
DAF0539AD70A60FE,electric_bike,2025-04-19T15:21:18Z,2025-04-19T15:33:29Z,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Wilson Ave,639,41.9668559,-87.6430926,41.9668559,-87.6430926,casual,12.18291666507721,Sat,Apr,15
6CCB1434B94219DB,classic_bike,2025-05-31T10:03:06Z,2025-05-31T10:23:00Z,Oakley Ave & Irving Park Rd,KA1504000158,Clark St & Newport St,18001,41.95434085219,-87.6860796243,41.94454,-87.654678,member,19.908016669750214,Sat,May,10
BB6B21481C7AA240,classic_bike,2024-10-22T06:47:38Z,2024-10-22T06:53:41Z,State St & Randolph St,TA1305000029,Clinton St & Madison St,TA1305000032,41.88462107257936,-87.62783423066139,41.882751965685614,-87.64119029045105,member,6.058199997742971,Tue,Oct,6
0CAE0816DE56E3E1,electric_bike,2025-03-15T12:28:45Z,2025-03-15T12:36:20Z,Clark St & Montrose Ave,KA1503000022,NA,NA,41.961588,-87.666036,41.94,-87.65,casual,7.583416664600373,Sat,Mar,12
2597916F9FCCCC8E,classic_bike,2025-07-21T16:43:33Z,2025-07-21T17:17:18Z,Millennium Park,CHI01742,Halsted St & Wrightwood Ave,CHI00504,41.8810317,-87.62408432,41.929143,-87.649077,member,33.73940000136693,Mon,Jul,16
3FA99198C07CE95B,classic_bike,2025-02-28T09:16:52Z,2025-02-28T09:36:49Z,Halsted St & Wrightwood Ave,TA1309000061,Green St & Randolph St*,chargingstx3,41.929143,-87.649077,41.883601657275165,-87.64862671494483,casual,19.93788333336512,Fri,Feb,9
F5A5552FF948A5D4,electric_bike,2025-07-13T01:38:06Z,2025-07-13T01:45:02Z,Western Ave & Leland Ave,CHI00435,NA,NA,41.96572,-87.68844,41.97,-87.71,casual,6.926299997170767,Sun,Jul,1
9B197D347477C88F,classic_bike,2025-07-03T15:30:50Z,2025-07-03T15:39:58Z,State St & Chicago Ave,CHI01772,Fairbanks Ct & Grand Ave,CHI00605,41.89661720040753,-87.62857854366302,41.89184737210993,-87.62058019638062,member,9.136450000603993,Thu,Jul,15
F239D46C90EC74AC,classic_bike,2024-10-29T15:10:20Z,2024-10-29T15:16:07Z,State St & 33rd St,13216,Rhodes Ave & 32nd St,13215,41.834734,-87.625813,41.836208,-87.613533,member,5.778266664346059,Tue,Oct,15
FB80B91502AB6568,classic_bike,2024-10-09T20:47:02Z,2024-10-09T20:53:40Z,Southport Ave & Irving Park Rd,TA1309000043,Lincoln Ave & Roscoe St*,chargingstx5,41.954177,-87.664357999999993,41.9433502470174,-87.67066776752472,member,6.633766667048136,Wed,Oct,20
60234F04576B8D85,classic_bike,2025-04-12T19:24:04Z,2025-04-12T19:33:59Z,Fort Dearborn Dr & 31st St*,chargingstx06,MLK Jr Dr & 29th St,TA1307000139,41.83867632897121,-87.60883212089539,41.842052,-87.617,casual,9.922083334128063,Sat,Apr,19
32133329B5E56E20,classic_bike,2025-05-28T15:21:04Z,2025-05-28T15:27:56Z,Woodlawn Ave & 55th St,TA1307000164,Shore Dr & 55th St,TA1308000009,41.795264,-87.596471,41.795212,-87.580715,member,6.858616665999095,Wed,May,15
C2888746C3A44EFA,classic_bike,2024-10-03T15:55:16Z,2024-10-03T16:09:49Z,Racine Ave & Wrightwood Ave,TA1309000059,Lincoln Park Conservatory,LP-,41.928887,-87.658971,41.92393131136619,-87.63582453131676,casual,14.541866664091746,Thu,Oct,15
B4D5E0E89CACDAF8,classic_bike,2024-09-19T16:52:36Z,2024-09-19T17:11:48Z,Altgeld Gardens,20212,Eberhart Ave & 131st St,20211,41.65666552967373,-87.59880065917969,41.658413151101065,-87.61071089698817,casual,19.202833330631258,Thu,Sep,16
